id,title,artist_name,leader_person_id,year,label_id,catalog_number,style_primary_id,recording_dates_text,multi_session,musicbrainz_release_group_mbid,musicbrainz_release_mbid,apple_album_id,consensus,canon_status,canon_tier,priority,inclusion_rationale,epistemic,notes,description,search_document,created_at,updated_at
bob-brookmeyer-the-dual-role-of-bob-brookmeyer-1955,The Dual Role of Bob Brookmeyer,Bob Brookmeyer,fd1ef518-a072-4a20-8148-d6178bc7df75,1955,95,PRLP 214,23,"1954-01-06, 1955-06-30",t,1bd03140-1974-4706-85a9-8b1b2702d87a,,1443533025,claude_only,included,,consider,"obs[S13]: Brookmeyer's 'dual role' on valve trombone and piano, with cool-school sidemen (Jimmy Raney, Teddy Charles, Teddy Kotick) — the dispatch's Bob Brookmeyer target. inf: a defining showcase for the valve trombonist who anchored the Mulligan and Getz cool groups.",obs,"Prestige PRLP 7066, 1956. Assembled from two sessions a year apart: tracks 5-8 from Jan 6 1954 (NYC, Teddy Charles vibes group) and tracks 1-4 from Jun 30 1955 (Van Gelder Studio, Jimmy Raney guitar group). Recording-year set to 1955 (the later, album-completing session); note both. Engineer inferred Rudy Van Gelder for the Hackensack date per the contract rule; the Jan 1954 NYC session may have a different engineer, so epistemic_production is inf. Full per-session personnel known, so track_assignments_complete is true.",,"The Dual Role of Bob Brookmeyer by Bob Brookmeyer, 1955. Style: Cool Jazz. Performers: Bob Brookmeyer (trombone), Ed Shaughnessy (drums), Jimmy Raney (guitar), Mel Lewis (drums), Nancy Overton (voice), Teddy Charles (vibraphone), Teddy Kotick (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
bobby-hutcherson-dialogue-1965,Dialogue,Bobby Hutcherson,47bc823a-fcf8-4329-a791-8424d5ee4b13,1965,84,BST 84198,25,1965-04-03,f,b2a7bc76-eafa-3bcc-972d-6228ea6e2109,,723562758,both,included,,consider,"obs[S2]: Wikipedia documents the April 3 1965 sextet (Hutcherson, Rivers, Hubbard, Andrew Hill, Richard Davis, Joe Chambers) and the Hill/Chambers compositions. obs[S1]: AllMusic catalogs it as Hutcherson's debut as leader and a key modern Blue Note date. unk: leans toward the avant-garde edge of post-bop — see scope flag.",obs,"Single session, April 3 1965 (Blue Note BST 84198); released Sept 1965. 'Jasper' is a CD bonus track (flagged). Rivers switches reeds per track; Hutcherson doubles marimba on tracks 3-4. Engineer not specified in source → RVG inferred (Van Gelder Studio), epistemic_production inf. Apple ID 723562758 = RVG Edition. MusicBrainz cert-failure → MBID/cover-art null.",,"Dialogue by Bobby Hutcherson, 1965. Style: Post-Bop. Performers: Andrew Hill (piano), Bobby Hutcherson (vibraphone), Freddie Hubbard (trumpet), Joe Chambers (drums), Richard Davis (double bass), Sam Rivers (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cannonball-adderley-somethin-else-1958,Somethin' Else,Cannonball Adderley,213b7ac6-98d5-405c-a48b-6736fba41d27,1958,84,BLP 1595,21,1958-03-09,f,495c22f5-90b3-3e87-8be1-2c55aef3ed82,,721271258,both,included,,must_have,"obs[S7]: single-session quintet led by Adderley with Miles Davis on trumpet, Hank Jones, Sam Jones, and Art Blakey; the celebrated long-form 'Autumn Leaves' opens it. inf[S5]: a standing entry in hard-bop core collections, distinguished by Davis's rare sideman appearance. inf: critical consensus plus marquee personnel — a pillar of the era.",obs,"Single session, March 9 1958; released August 1958 as Blue Note BLP 1595. Original LP was 5 tracks; 'Bangoon' (aka 'Alison's Uncle', Hank Jones) recorded the same session and added on CD reissues — flagged bonus_track. apple_album_id is the 2012 remaster edition (no plain-original edition surfaced in the iTunes lookup); MusicBrainz RG is the original 1958 studio-album group.",,"Somethin' Else by Cannonball Adderley, 1958. Style: Hard Bop. Performers: Art Blakey (drums), Cannonball Adderley (alto saxophone), Hank Jones (piano), Miles Davis (trumpet), Sam Jones (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cannonball-adderley-the-cannonball-adderley-quintet-in-san-francisco-1959,The Cannonball Adderley Quintet in San Francisco,Cannonball Adderley,213b7ac6-98d5-405c-a48b-6736fba41d27,1959,97,RLP 12-311,21,"1959-10-18, 1959-10-20",t,47cd7769-8275-313b-b6d7-238574a41274,,1443103130,claude_only,included,,strong,"obs[S3]: Wikipedia documents the October 18 & 20, 1959 live dates at the Jazz Workshop with Nat Adderley, Bobby Timmons, Sam Jones and Louis Hayes; Timmons's 'This Here' is the soul-jazz anthem that broke the band commercially. inf[S1][S2]: a landmark live soul-jazz/hard-bop crossover. Distinct from the excluded 'Somethin' Else'.",obs,"Live across two nights (Oct 18 & 20, 1959; RLP 12-311). S3 does not map specific tracks to specific nights, so per-track session_date is null. 'Straight, No Chaser', plus alternates of 'This Here' and 'You Got It!', are later CD bonus tracks — excluded from the original-LP list above. Apple ID is the 2007 remaster (collectionId 1443103130).",,"The Cannonball Adderley Quintet in San Francisco by Cannonball Adderley, 1959. Style: Hard Bop. Performers: Bobby Timmons (piano), Cannonball Adderley (alto saxophone), Louis Hayes (drums), Nat Adderley (cornet), Sam Jones (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
charles-lloyd-forest-flower-1966,Forest Flower,Charles Lloyd,33dd890a-d6a0-46f3-8425-f1e608978c9c,1966,82,1473,24,1966-09-18,f,87391912-d884-4521-8c5d-576d054ff03e,,68186727,claude_only,included,,strong,"obs[S2]: Wikipedia documents the Sept 18 1966 Monterey Jazz Festival set by the Lloyd quartet with a young Keith Jarrett, Cecil McBee, and Jack DeJohnette. obs[S1]: AllMusic catalogs it as one of the best-selling jazz albums of its era and a modal crossover landmark. inf[S3]: Penguin-tier; modal post-bop that reached the rock audience without crossing into fusion.",obs,Recorded live at the Monterey Jazz Festival Sept 18 1966 (Atlantic SD 1473); released Feb 1967. Lloyd doubles flute. Apple ID 68186727 carries a 1968 reissue date. MusicBrainz cert-failure → MBID/cover-art null.,,"Forest Flower by Charles Lloyd, 1966. Style: Modal Jazz. Performers: Cecil McBee (double bass), Charles Lloyd (tenor saxophone), Jack DeJohnette (drums), Keith Jarrett (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
charles-mingus-blues-roots,Blues & Roots,Charles Mingus,aa42d2fb-2fb0-4442-a8df-dd77936e01c9,1960,82,1305 (mono); SD 1305 (stereo),21,1959-02-04,f,26c917be-27f1-4ec0-b7d1-e389cc8bd2af,,213005255,kimi_only,included,,strong,Kimi Code research: wiki-bnr; allmusic-bnr; aln-bnr; discogs-bnr; mb-bnr; thejazztome-bnr; mingus-bnr; acclaimed-bnr. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Blues & Roots by Charles Mingus, 1960. Style: Hard Bop. Performers: Booker Ervin (tenor saxophone), Charles Mingus (double bass), Dannie Richmond (drums), Horace Parlan (piano), Jackie McLean (alto saxophone), Jimmy Knepper (trombone), John Handy (alto saxophone), Mal Waldron (piano), Pepper Adams (baritone saxophone), Willie Dennis (trombone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
charles-mingus-mingus-ah-um,Mingus Ah Um,Charles Mingus,aa42d2fb-2fb0-4442-a8df-dd77936e01c9,1959,87,CL 1370,24,"1959-05-05, 1959-05-12",t,48ec720b-2fc2-35dd-8130-5b186c4abcbc,,636353127,kimi_only,included,,strong,Kimi Code research: wiki-mau; allmusic-mau; jazzdisco-mingus; jazztome-mau; mingus-dot-com; discogs-mau; bsnpubs-columbia; apple-mau; task-list. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Mingus Ah Um by Charles Mingus, 1959. Style: Modal Jazz. Performers: Booker Ervin (tenor saxophone), Charles Mingus (double bass), Dannie Richmond (drums), Horace Parlan (piano), Jimmy Knepper (trombone), John Handy (alto saxophone), John Handy (clarinet), John Handy (tenor saxophone), Shafi Hadi (alto saxophone), Shafi Hadi (tenor saxophone), Willie Dennis (trombone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
chet-baker-chet-baker-and-crew-1956,Chet Baker & Crew,Chet Baker,1d721c2b-734b-40a1-9373-6d8020eafc54,1956,94,PDL 85036,23,"1956-07-24, 1956-07-25, 1956-07-31",t,dde96c0e-4af1-44d8-b3c9-fcd09239bf31,,716144378,claude_only,included,,consider,"obs[S14]: Chet Baker's working quintet (Phil Urso, Bobby Timmons, Jimmy Bond, Peter Littmann) recorded live-in-studio at the Forum Theater, LA, July 1956, for Pacific Jazz (Richard Bock). obs[S17]: filed as West Coast / Cool Jazz. inf: the strongest document of Baker as an instrumental bandleader (as opposed to the collected vocal 'Chet Baker Sings') — a hard-swinging West Coast quintet date.",obs,"Original Pacific Jazz PJ-1224 carried the first 8-10 tracks; the listing here follows the expanded edition (S14), where tracks 9-14 are reissue/bonus additions (track 9 an alternate take of 'To Mickey's Memory'). Recorded at the Forum Theater, LA, July 24-25 & 31 1956; S14 does not split tracks to dates. Baker sings only on the bonus 'Line for Lyons'. Bill Loughborough's 'chromatic timpani' is outside the taxonomy (recorded as 'percussion'). track_assignments_complete false because the original vs bonus boundary and per-date mapping are not fully resolved in S14. apple_album_id from S16 is the 2003 expanded edition.",,"Chet Baker & Crew by Chet Baker, 1956. Style: Cool Jazz. Performers: Bill Loughborough (percussion), Bobby Timmons (piano), Chet Baker (trumpet), Jimmy Bond (double bass), Peter Littmann (drums), Phil Urso (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
chet-baker-chet-baker-sings-1954,Chet Baker Sings,Chet Baker,1d721c2b-734b-40a1-9373-6d8020eafc54,1954,94,PJLP-11,23,1953-10-27; 1954-02-15; 1956-07-23; 1956-07-30,t,a0aabd83-2341-335d-a0d6-e0ea609b0b3f,,1440864756,both,included,,strong,"obs[S3]: Pacific Jazz vocal-and-trumpet sessions (1954, expanded 1956) led by Richard Bock, the defining Chet Baker vocal statement. obs[S6]: Baker is named as a central West Coast cool figure in Wikipedia's Cool jazz overview. inf: a touchstone of the intimate, melody-forward West Coast cool aesthetic.",obs,"Four sessions. (1) Oct 27 1953 (Radio Recorders): Mondragon/Manne — only The Thrill Is Gone on album. (2) Feb 15 1954 (Capitol Melrose Studios): Smith/Neel — seven tracks. (3) Jul 23 1956 (Forum Theatre): Bond/Littman — four tracks. (4) Jul 30 1956 (Forum Theatre): Bond/Marable — two tracks. DB 14-track record corresponds to the expanded 1956 12-inch reissue (PJ-1222); original 10-inch LP (PJ-LP-11, 1954) had 8 tracks.",,"Chet Baker Sings by Chet Baker, 1954. Style: Cool Jazz. Performers: Bob Neel (drums), Carson Smith (double bass), Chet Baker (voice), Jimmy Bond (double bass), Joe Mondragon (double bass), Larance Marable (drums), Peter Littman (drums), Russ Freeman (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
chick-corea-now-he-sings-now-he-sobs-1968,"Now He Sings, Now He Sobs",Chick Corea,d13d35d8-49df-473d-9c76-85c52b3b9330,1968,98,SS 18039,25,"1968-03-14, 1968-03-19, 1968-03-27",t,3f37ff43-48f3-3032-ad5f-d7ed57841cf7,,1458144305,claude_only,included,,strong,"obs[S4]: described as the acoustic trio record that established Corea's voice before fusion arrived, in the classic piano-trio lineup with Miroslav Vitouš and Roy Haynes. obs[S1]: recorded March 1968 at A&R Studios, NYC, for Solid State. inf: a pillar of late-60s post-bop piano-trio playing, pre-fusion and firmly in scope; ""Matrix"" became a standard.",obs,"Recorded March 1968 at A&R Studios, NYC; released 1968 on Solid State (later widely reissued on Blue Note, which is why iTunes tags it Blue Note). Multiple March 1968 session dates documented; exact track-to-date split not distinguished by S1, per-track session_date left null. apple_album_id 1458144305 is the 5-track original program; an expanded 13-track edition (724790507) adds alternate takes. MBID null / cover_art empty — MusicBrainz unreachable. Durations not source-verified.",,"Now He Sings, Now He Sobs by Chick Corea, 1968. Style: Post-Bop. Performers: Chick Corea (piano), Miroslav Vitouš (double bass), Roy Haynes (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
chico-hamilton-quintet-featuring-buddy-collette-1955,Chico Hamilton Quintet featuring Buddy Collette,Chico Hamilton,cf42790b-8ba9-48c1-992c-372c50915803,1955,94,LAE 12039,23,"1955-08-04, 1955-08-23",t,b87e8476-9ab7-4422-9b8d-bcf6b5ad007e,,1443923804,claude_only,included,,strong,"obs[S15]: drummer Chico Hamilton's chamber quintet — Buddy Collette (reeds/flute), Fred Katz (cello), Jim Hall (guitar), Carson Smith (bass) — across a studio and a live session in Aug 1955 for Pacific Jazz (Richard Bock). obs[S17]: filed as West Coast / Cool Jazz. inf: the debut of the era's most distinctive chamber-jazz instrumentation (cello-led, drummerless-feeling textures); a singular West Coast innovation the prior run named as a gap.",obs,"Pacific Jazz PJ-1209; the quintet's debut. Side 1 (tracks 1-5) recorded in studio at Radio Recorders 1955-08-23; Side 2 (tracks 6-10) recorded live at The Strollers, Long Beach, 1955-08-04. Constant quintet across both sessions. Collette doubles flute/clarinet/alto/tenor; flute recorded as his primary instrument per the group's signature sound. apple_album_id from S16 (catalog dates the reissue 1956). 'Free Form' is a collective-composed group improvisation.",,"Chico Hamilton Quintet featuring Buddy Collette by Chico Hamilton, 1955. Style: Cool Jazz. Performers: Buddy Collette (flute), Carson Smith (double bass), Chico Hamilton (drums), Fred Katz (cello), Jim Hall (guitar).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
clifford-brown-clifford-brown-and-max-roach-1954,Clifford Brown and Max Roach,Clifford Brown & Max Roach,1317d6d0-c6d6-4a2c-ad62-ca092d5427df,1954,90,534 946-2,21,"1954-08-02/1954-08-06, 1955-02-24/1955-02-25",t,492e9fb1-5992-3efb-99ca-fda9c713fa8b,,1868798541,claude_only,included,,must_have,"obs[S3]: Wikipedia documents the quintet (Brown/Land/Powell/Morrow/Roach) and the August 1954 / February 1955 Hollywood sessions, including 'Joy Spring' and 'Daahoud'. inf[S1][S2]: established Penguin core-collection / AllMusic landmark — the definitive Brown–Roach quintet statement and a hard-bop cornerstone. Distinct from the excluded 'Study in Brown'.",obs,"year=1954 (core August 1954 sessions). The 12-inch LP (MG-36036, 1955) added 'What Am I Here For?' from the February 1955 date — assigned the 1955 session_date (inf). S3 gives aggregate session ranges, not per-title dates, so per-track session attribution beyond track 7 is left null and track_assignments_complete is false.",,"Clifford Brown and Max Roach by Clifford Brown & Max Roach, 1954. Style: Hard Bop. Performers: Clifford Brown (trumpet), George Morrow (double bass), Harold Land (tenor saxophone), Max Roach (drums), Richie Powell (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
clifford-brown-max-roach-study-in-brown-1955,Study in Brown,Clifford Brown & Max Roach,1317d6d0-c6d6-4a2c-ad62-ca092d5427df,1955,90,EJC55686,21,1955-02-23/1955-02-25,t,ecdf91a1-9e2a-44db-83f2-7f6c9ff82c10,,1434889869,both,included,,must_have,obs[S8]: the Brown–Roach Quintet (Brown/Land/Powell/Morrow/Roach) documented across a Feb 1955 date. inf[S5]: foundational early hard bop — the quintet that defined the trumpet-tenor front line that Blakey and Silver carried forward. inf: a cornerstone of the 1955–56 hard-bop emergence and one of the few essential pre-Blue-Note entries in the idiom.,obs,"Recorded Feb 23–25 1955 at Capitol Studios, NYC; released 1955 as EmArcy MG 36037. S8 did not list producer or engineer (explicit nulls; epistemic_production unk). S8 did not give side divisions, so all `side` set null. S8 lists 9 tracks; 'Take the \'A\' Train' (track 9) carries epistemic_track 'unk' — the original-LP vs CD-reissue status of that track was not separately verified. Same quintet on every track (track_assignments_complete true on personnel grounds).",,"Study in Brown by Clifford Brown & Max Roach, 1955. Style: Hard Bop. Performers: Clifford Brown (trumpet), George Morrow (double bass), Harold Land (tenor saxophone), Max Roach (drums), Richie Powell (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
