id,canonical_name,sort_name,name_slug,notes,search_document,created_at,updated_at
04ccae50-c802-433d-86a8-650bb6f1e490,Rudy Vallée,Rudy Vallée,rudy-vall-e,,Rudy Vallée.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
04e045fb-b178-4da5-bdb0-b7c52b956276,Reg Connelly,Reg Connelly,reg-connelly,,Reg Connelly.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0516a68a-1a04-4726-8a21-d06ae0b9562f,Sonny Lester,Sonny Lester,sonny-lester,,Sonny Lester.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
057e03fa-66d2-41e8-bcb4-b98e8ca8e914,Red Garland,Red Garland,red-garland,,Red Garland. Plays: piano. Albums: Art Pepper — Art Pepper Meets the Rhythm Section (1957); Miles Davis — Milestones (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
057f3aca-76a0-4266-811f-0d40665346f9,Wes Montgomery,Wes Montgomery,wes-montgomery,,"Wes Montgomery. Plays: electric guitar, guitar. Albums: Wes Montgomery — Full House (1962); Wes Montgomery — The Incredible Jazz Guitar of Wes Montgomery (1960).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0593c7b9-528f-4a10-aaa8-e1510af1f3fa,Jimmy Giuffre,Jimmy Giuffre,jimmy-giuffre,,"Jimmy Giuffre. Plays: clarinet, tenor saxophone. Albums: Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953); Jimmy Giuffre — The Jimmy Giuffre 3 (1956); Shorty Rogers — Cool and Crazy (1953).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
05a6329f-557f-44d4-8119-1c549c09cb7e,Philly Joe Jones,Philly Joe Jones,philly-joe-jones,,Philly Joe Jones. Plays: drums. Albums: Art Pepper — Art Pepper Meets the Rhythm Section (1957); Gil Evans — New Bottle Old Wine (1958); John Coltrane — Blue Train (1957); Miles Davis — Milestones (1958); Sonny Clark — Cool Struttin' (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
05ea0f7e-b6a0-485a-a51c-df12e44659aa,Gene Cherico,Gene Cherico,gene-cherico,,Gene Cherico. Plays: double bass. Albums: Paul Desmond — Take Ten (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0611cf39-d7e0-4f31-95a6-8f78445fe0a1,Grant Green,Grant Green,grant-green,,Grant Green. Plays: guitar. Albums: Grant Green — Green Street (1961); Grant Green — Idle Moments (1963); Lee Morgan — Search for the New Land (1966).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
06339db6-5660-4230-b0d1-4421f0a581ce,Leah Worth,Leah Worth,leah-worth,,Leah Worth.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0686a393-d6ec-4638-a0b6-2c944e764c2c,Sammy Cahn,Sammy Cahn,sammy-cahn,,Sammy Cahn.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
06c909fe-f317-40d5-8805-ae5b6a5397b6,Stu Williamson,Stu Williamson,stu-williamson,,Stu Williamson. Plays: trumpet. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
078533f5-ffb1-4221-9517-ab53611065b7,Stan Kenton,Stan Kenton,stan-kenton,,Stan Kenton. Plays: piano. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
07b13608-48af-4541-814a-989fa92cf2d0,Ron Carter,Ron Carter,ron-carter,,"Ron Carter. Plays: cello, double bass. Albums: Gil Evans — Out of the Cool (1961); Herbie Hancock — Empyrean Isles (1964); Herbie Hancock — Maiden Voyage (1965); Herbie Hancock — Speak Like a Child (1968); Joe Henderson — Mode for Joe (1966); McCoy Tyner — Expansions (1968); McCoy Tyner — The Real McCoy (1967); Miles Davis — E.S.P. (1965); Miles Davis — Miles Smiles (1966); Miles Davis — Nefertiti (1967); Wayne Shorter — Speak No Evil (1964).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
07bc5d90-c2c7-4a83-ab4c-b6c3b32ebd1c,Harry Babasin,"Babasin, Harry",harry-babasin,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
07f8288b-035f-4fb5-ba4b-46eb020a85e4,Frank Beach,"Beach, Frank",frank-beach,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
084e3ad3-c724-45d9-886b-e60ae8ecb207,Earl Brent,Earl Brent,earl-brent,,Earl Brent.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
08602b87-c7fe-42ae-a2ad-e5bf4685b795,Mack Gordon,Mack Gordon,mack-gordon,,Mack Gordon.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
089b33d3-d22b-4424-a1d0-571d2ed97df6,Lou Carter,Lou Carter,lou-carter,,Lou Carter.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
08bd9fcb-e1cb-4776-9116-dafc2f797e1e,Milt Jackson,Milt Jackson,milt-jackson,,Milt Jackson. Plays: vibraphone. Albums: The Modern Jazz Quartet — Django (1955); The Modern Jazz Quartet — Fontessa (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
08cdfce3-cdd7-4879-9e54-5d5832853967,Oscar Pettiford,Oscar Pettiford,oscar-pettiford,,Oscar Pettiford.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
09eb7fc5-676a-4d04-88cf-d1dd4126f45a,Bob Zieff,Bob Zieff,bob-zieff,,Bob Zieff.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0b2c125d-5c4c-4d5f-8fb4-6e116bdb7ee9,Norman Gimbel,Norman Gimbel,norman-gimbel,,Norman Gimbel.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0b45fc7d-a8dc-4e3b-ac9c-f59e86692474,Bernice Petkere,Bernice Petkere,bernice-petkere,,Bernice Petkere.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0c24bc80-14dc-4a04-86fa-647a6896809b,Frederick Loewe,Frederick Loewe,frederick-loewe,,Frederick Loewe.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0c62dbce-fdbb-4b90-871d-910ab769d30e,Max Roach,Max Roach,max-roach,,Max Roach. Plays: drums. Albums: Clifford Brown & Max Roach — Clifford Brown and Max Roach (1954); Clifford Brown & Max Roach — Study in Brown (1955); Miles Davis — Birth of the Cool (1950); Sonny Rollins — Saxophone Colossus (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0c9f4bf7-dc9f-4e68-87bd-1ac436bab5dd,Freddie Waits,Freddie Waits,freddie-waits,,Freddie Waits. Plays: drums. Albums: McCoy Tyner — Expansions (1968).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0cede21d-55b4-4598-a746-950003db976c,Bill Barber,Bill Barber,bill-barber,,Bill Barber. Plays: tuba. Albums: Gil Evans — New Bottle Old Wine (1958); Gil Evans — Out of the Cool (1961); Miles Davis — Birth of the Cool (1950); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0cf0347d-44b9-4ee9-ad78-f4636ee5dc50,Bernie Miller,Bernie Miller,bernie-miller,,Bernie Miller.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0d387884-a902-4ce2-91bb-b1109394d009,Andy Razaf,Andy Razaf,andy-razaf,,Andy Razaf.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
0e4ae5f0-5cdc-4c66-a62b-50e9d7ebc8b5,Antônio Maria,Antônio Maria,ant-nio-maria,,Antônio Maria.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
106f896e-0d0f-48c2-9e60-1c8bb5ba3930,Alan Jay Lerner,Alan Jay Lerner,alan-jay-lerner,,Alan Jay Lerner.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
10a813c4-e7b9-4055-91b1-b8c0800ce682,Chuck Gentry,"Gentry, Chuck",chuck-gentry,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
10d8d36a-47b9-448a-a78b-0e422d6fe19f,Peter Ind,Peter Ind,peter-ind,,Peter Ind. Plays: double bass. Albums: Lennie Tristano — Lennie Tristano (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
111d6a79-0898-4052-87a2-3d8f0577ba6b,Jimmy McHugh,Jimmy McHugh,jimmy-mchugh,,Jimmy McHugh.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1196aa23-d35a-43b3-8295-2f77cc17fea4,Billie Holiday,Billie Holiday,billie-holiday,,Billie Holiday.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
124cd9a6-18b2-4773-9b62-6124047b747e,Willie Ruff,Willie Ruff,willie-ruff,,Willie Ruff. Plays: French horn. Albums: Gil Evans — Gil Evans & Ten (1957); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
127ec703-f0f9-4209-8622-35af2fd944e8,Benny Golson,Benny Golson,benny-golson,,Benny Golson. Plays: tenor saxophone. Albums: Art Blakey & the Jazz Messengers — Moanin' (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1287a68b-8359-45d3-b4c1-b5963aea5918,Billy Bauer,Billy Bauer,billy-bauer,,Billy Bauer. Plays: guitar. Albums: Lee Konitz — Subconscious-Lee (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
128df988-a74f-441f-9f7c-2cc7982d6320,Frank Paparelli,Frank Paparelli,frank-paparelli,,Frank Paparelli.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
12a68f76-3f4a-4914-a1b5-0ba45ab2081d,Gene Lees,Gene Lees,gene-lees,,Gene Lees.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1317d6d0-c6d6-4a2c-ad62-ca092d5427df,Clifford Brown,Clifford Brown,clifford-brown,,"Clifford Brown. Plays: trumpet. Albums: Art Blakey Quintet — A Night at Birdland, Vol. 1 (1954); Clifford Brown & Max Roach — Clifford Brown and Max Roach (1954); Clifford Brown & Max Roach — Study in Brown (1955).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
14298e89-ba6a-440a-9cb1-13986b5ad96e,Tommy Flanagan,Tommy Flanagan,tommy-flanagan,,Tommy Flanagan. Plays: piano. Albums: Gene Ammons — Boss Tenor (1960); John Coltrane — Giant Steps (1960); Sonny Rollins — Saxophone Colossus (1956); Wes Montgomery — The Incredible Jazz Guitar of Wes Montgomery (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1460d2a0-31ac-4d52-a411-772e15fd5b97,Paul Sarmento,"Sarmento, Paul",paul-sarmento,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
14a56c14-e789-4235-b6ad-42bca7f839c1,Jimmy Bond,Jimmy Bond,jimmy-bond,,Jimmy Bond. Plays: double bass. Albums: Chet Baker — Chet Baker & Crew (1956); Chet Baker — Chet Baker Sings (1954).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
16035802-bd81-4132-b245-41c31f25b723,Herbie Hancock,Herbie Hancock,herbie-hancock,,Herbie Hancock. Plays: piano. Albums: Donald Byrd — A New Perspective (1963); Freddie Hubbard — Hub-Tones (1962); Herbie Hancock — Empyrean Isles (1964); Herbie Hancock — Maiden Voyage (1965); Herbie Hancock — Speak Like a Child (1968); Kenny Dorham — Una Mas (1963); Lee Morgan — Search for the New Land (1966); Miles Davis — E.S.P. (1965); Miles Davis — Miles Smiles (1966); Miles Davis — Nefertiti (1967); Wayne Shorter — Adam's Apple (1966); Wayne Shorter — Speak No Evil (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
16cecdb3-f4d8-4bf0-850c-02acfa771f03,Tommy Pederson,"Pederson, Tommy",tommy-pederson,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
16e83c2c-279c-4970-9b81-d6fec81c79e5,Junior Collins,Junior Collins,junior-collins,,Junior Collins. Plays: French horn. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1767c6bd-5d06-4924-84df-11e2c63ca2ea,Pete Rugolo,Pete Rugolo,pete-rugolo,,Pete Rugolo.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
177e7b79-0772-43bf-8a1b-a17923992a57,Gene Englund,Gene Englund,gene-englund,,Gene Englund. Plays: tuba. Albums: Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
17a52f1a-6d62-4441-b3a4-2682e4194c44,Teddy Kotick,Teddy Kotick,teddy-kotick,,Teddy Kotick. Plays: double bass. Albums: Bob Brookmeyer — The Dual Role of Bob Brookmeyer (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
17cef92f-5a8b-46c8-98a6-41275a96e89d,Jymie Merritt,Jymie Merritt,jymie-merritt,,Jymie Merritt. Plays: double bass. Albums: Art Blakey & the Jazz Messengers — Moanin' (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
17dab1b9-7957-486f-8844-f6801aba6167,Richard Davis,Richard Davis,richard-davis,,Richard Davis. Plays: double bass. Albums: Andrew Hill — Black Fire (1964); Andrew Hill — Point of Departure (1964); Bobby Hutcherson — Dialogue (1965); Eric Dolphy — Out to Lunch! (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
182f579c-fc44-4bdf-a40d-4b52a91a596c,Bobby Timmons,Bobby Timmons,bobby-timmons,,Bobby Timmons. Plays: piano. Albums: Art Blakey & the Jazz Messengers — Moanin' (1958); Cannonball Adderley — The Cannonball Adderley Quintet in San Francisco (1959); Chet Baker — Chet Baker & Crew (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
18715f63-1e67-4ece-ad6e-cf48876940ff,Jimmy Heath,Jimmy Heath,jimmy-heath,,Jimmy Heath.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1882b787-6412-4679-8308-00a0c4e198b3,Ed Leddy,Ed Leddy,ed-leddy,,Ed Leddy. Plays: trumpet. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
18d51cc6-88dd-4d0c-af7f-c5c56459c10b,Harold Land,Harold Land,harold-land,,Harold Land. Plays: tenor saxophone. Albums: Clifford Brown & Max Roach — Clifford Brown and Max Roach (1954); Clifford Brown & Max Roach — Study in Brown (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
191635fa-e1a4-4fed-af88-2f25f4791f19,Vince de Rosa,Vince de Rosa,vince-de-rosa,,Vince de Rosa. Plays: French horn. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1a0c8ef6-6611-4b06-a968-8879661b3947,Bertolt Brecht,Bertolt Brecht,bertolt-brecht,,Bertolt Brecht.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1ad24be0-ce84-4aaf-a8eb-62facced892b,John Cave,John Cave,john-cave,,John Cave. Plays: French horn. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1bf99273-0e50-422e-b448-729d0a7e50ae,Billy Moll,Billy Moll,billy-moll,,Billy Moll.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1d721c2b-734b-40a1-9373-6d8020eafc54,Chet Baker,Chet Baker,chet-baker,,"Chet Baker. Plays: trumpet, voice. Albums: Chet Baker — Chet Baker & Crew (1956); Chet Baker — Chet Baker Sings (1954); Gerry Mulligan Quartet — Gerry Mulligan Quartet (1952).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1d72fc47-094f-462e-a8e0-2debf11b2f6a,Dave Usher,Dave Usher,dave-usher,,Dave Usher.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1f01d3cb-7868-4a69-abdd-1958ebba384e,Harvey Phillips,Harvey Phillips,harvey-phillips,,Harvey Phillips. Plays: tuba. Albums: Gil Evans — New Bottle Old Wine (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1f6dde18-8570-4c9e-8d05-63d91c3f8ece,Nancy Overton,Nancy Overton,nancy-overton,,Nancy Overton. Plays: voice. Albums: Bob Brookmeyer — The Dual Role of Bob Brookmeyer (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1fa132aa-678f-41ce-b719-6f99c8226a84,Kai Winding,Kai Winding,kai-winding,,Kai Winding. Plays: trombone. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
1fe7a42e-7348-411d-a10d-04d995927e4d,Jacob Glick,Jacob Glick,jacob-glick,,Jacob Glick. Plays: viola. Albums: Stan Getz — Focus (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
20a8490d-5a6d-449d-b021-1edb4756a2fc,Dave Kurtzer,Dave Kurtzer,dave-kurtzer,,Dave Kurtzer. Plays: bass clarinet. Albums: Gil Evans — Gil Evans & Ten (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
21187572-9407-49fa-b835-4bf6bfcaad8c,Pete Candoli,Pete Candoli,pete-candoli,,Pete Candoli. Plays: trumpet. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
213b7ac6-98d5-405c-a48b-6736fba41d27,Cannonball Adderley,Cannonball Adderley,cannonball-adderley,,"Cannonball Adderley Plays: alto saxophone. Albums: Kind of Blue, Milestones, New Bottle Old Wine, Somethin' Else, The Cannonball Adderley Quintet in San Francisco.",2026-06-25 22:00:48.226601-04,2026-06-26 10:25:48.244318-04
215f5374-b29c-4b9a-93e4-f063d814c812,Nesuhi Ertegun,Nesuhi Ertegun,nesuhi-ertegun,,Nesuhi Ertegun.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
221a7595-1fb8-46cf-8bb8-49ca1ec75c0b,Gil Evans,Gil Evans,gil-evans,,"Gil Evans. Plays: arranger, piano. Albums: Gil Evans — Gil Evans & Ten (1957); Gil Evans — New Bottle Old Wine (1958); Gil Evans — Out of the Cool (1961).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
22518ca2-72b3-49a2-a0bd-458fa6407611,Israel Crosby,Israel Crosby,israel-crosby,,Israel Crosby. Plays: double bass. Albums: Ahmad Jamal — At the Pershing: But Not for Me (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
22824d73-37d8-484e-99bb-e44309da4e8c,Curley Russell,Curley Russell,curley-russell,,"Curley Russell. Plays: double bass. Albums: Art Blakey Quintet — A Night at Birdland, Vol. 1 (1954).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2620731b-4ef2-40f3-8f5b-f48187acdf86,Steve Kuhn,Steve Kuhn,steve-kuhn,,Steve Kuhn. Plays: piano. Albums: Stan Getz — Focus (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
262b3a28-394d-42d6-ae03-3e60bb3ecfcb,Art Pepper,Art Pepper,art-pepper,,Art Pepper. Plays: alto saxophone. Albums: Art Pepper — Art Pepper Meets the Rhythm Section (1957); Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
26c4d363-2835-4c9f-b799-ff4b0c8e3aba,Kent Larsen,Kent Larsen,kent-larsen,,Kent Larsen. Plays: trombone. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
27a07741-6ec5-4351-8c6e-ec1f0a104521,Jimmy Zito,"Zito, Jimmy",jimmy-zito,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
27fb0fcd-ff52-480d-ac84-a91a3f9d028c,Claude Ermelin,Claude Ermelin,claude-ermelin,,Claude Ermelin.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
28572710-b6f3-4a07-937b-8c53b9f89905,Richard Rodgers,Richard Rodgers,richard-rodgers,,Richard Rodgers.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
28b4f948-928e-4a4f-8c33-e3044f72a93b,Marty Symes,Marty Symes,marty-symes,,Marty Symes.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
28c68f2d-5cc1-4937-a98b-43a1708f08fb,Bob Tricarico,Bob Tricarico,bob-tricarico,,"Bob Tricarico. Plays: bassoon, flute, piccolo. Albums: Gil Evans — Out of the Cool (1961).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
29438665-ad92-4311-b3f1-96fd203a8139,Vincent DeRosa,"DeRosa, Vincent",vincent-derosa,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
297c00cb-5d42-4bd3-abdc-93f2b479250f,Oscar Hammerstein II,Oscar Hammerstein II,oscar-hammerstein-ii,,Oscar Hammerstein II.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
29b5cde2-3eec-4022-aba4-2af0d19b04bb,Sal Mosca,Sal Mosca,sal-mosca,,Sal Mosca. Plays: piano. Albums: Lee Konitz — Subconscious-Lee (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
29c4203b-bfec-4b6d-ab37-8955d57c3e08,Jerry Dodgion,Jerry Dodgion,jerry-dodgion,,Jerry Dodgion. Plays: flute. Albums: Herbie Hancock — Speak Like a Child (1968).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
29f1bb4a-7869-42b1-868a-0ec3335c2f9e,John Carisi,John Carisi,john-carisi,,John Carisi. Plays: trumpet. Albums: Gil Evans — Gil Evans & Ten (1957); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2a95e23c-43d7-44a0-907c-3d4a5ebe270b,Jimmy Buffington,Jimmy Buffington,jimmy-buffington,,Jimmy Buffington. Plays: French horn. Albums: Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2b02caa9-7caa-4c22-9c6a-65e7f700be76,Tony Williams,Tony Williams,tony-williams,,Tony Williams. Plays: drums. Albums: Andrew Hill — Point of Departure (1964); Eric Dolphy — Out to Lunch! (1964); Herbie Hancock — Empyrean Isles (1964); Herbie Hancock — Maiden Voyage (1965); Kenny Dorham — Una Mas (1963); Miles Davis — E.S.P. (1965); Miles Davis — Miles Smiles (1966); Miles Davis — Nefertiti (1967).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2b142cd4-3f9a-46dd-b1d8-9912cefb6b30,Gary Bartz,Gary Bartz,gary-bartz,,Gary Bartz. Plays: alto saxophone. Albums: McCoy Tyner — Expansions (1968).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2b4785e1-110d-4873-9a07-f91fd2f61fef,John Neves,John Neves,john-neves,,John Neves. Plays: double bass. Albums: Stan Getz — Focus (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2c1cf084-91f5-420c-a2a0-fba091e13f2d,Traditional; arranged by Ahmad Jamal,Traditional; arranged by Ahmad Jamal,traditional-arranged-by-ahmad-jamal,,Traditional; arranged by Ahmad Jamal.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2ca1aff7-d396-447b-b48a-964169a9a802,Wayne Shorter,Wayne Shorter,wayne-shorter,,Wayne Shorter. Plays: tenor saxophone. Albums: Freddie Hubbard — Ready for Freddie (1961); Lee Morgan — Search for the New Land (1966); McCoy Tyner — Expansions (1968); Miles Davis — E.S.P. (1965); Miles Davis — Miles Smiles (1966); Miles Davis — Nefertiti (1967); Wayne Shorter — Adam's Apple (1966); Wayne Shorter — JuJu (1964); Wayne Shorter — Night Dreamer (1964); Wayne Shorter — Speak No Evil (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
2ccda014-e175-4a69-aba7-dc85496b9683,John Halliburton,John Halliburton,john-halliburton,,John Halliburton. Plays: trombone. Albums: Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
